id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1725170000000000000;gptournier;16/11/2023;16:13:18;"@ENGIEpartFR \n6 mois d’attente et tjs aucune réponse de l’agence engie home service grand marseille à Aubagne sur un devis, malgré des multiples relances. Je reste coincé à appeler la plate-forme tél et à entendre qu’on me rappelle\nPour le numéro 1 du service client c’est dommage";Négatif;80;Service client injoignable;Nous sommes désolés pour les désagréments causés. Merci de nous contacter en DM avec vos coordonnées pour que nous puissions traiter votre demande en urgence. #ENGIE
1728680000000000000;jouanetwan;26/11/2023;08:34:34;"Bonjour @ENGIEpartSAV , l’appli #monpilotageelec bug depuis hier, suis-je le seul dans ce cas ? Pas de bol , le premier jour où la température est négative.";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec l'application #monpilotageelec. Nous allons examiner cela de plus près. Pouvez-vous nous fournir plus de détails sur le problème que vous rencontrez ? Merci pour votre patience.
1737840000000000000;vince_thouvenin;21/12/2023;15:27:08;"@ENGIEpartFR mon syndic de copropriété sergic en est à vous mettre en demeure car votre agence d'Amiens n'intervient pas malgré deux semaines de relances pour avoir DE L'EAU CHAUDE ! EN PLEIN HIVER C'EST SCANDALEUX  !";Négatif;90;Délai d’intervention;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec l'eau chaude. Nous allons immédiatement contacter notre agence d'Amiens pour résoudre ce problème le plus rapidement possible. Merci pour votre compréhension.
1740490000000000000;BiduleAnatheme;28/12/2023;22:32:58;"@ENGIEpartSAV vous envisagez de vous occuper de l'agence fantôme du secteur Grand Marseille un jour, ou on va au tribunal ?\nEt non, je n'enverrai pas un énième mail que vous ne traiterez pas. Vous avez une mise en demeure à traiter. Et un signalement à la @dgccrf.";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Nous allons prendre en charge votre demande immédiatement. Merci de nous fournir plus de détails en DM pour que nous puissions vous aider au mieux. - Équipe ENGIE
1740680000000000000;vince_thouvenin;29/12/2023;11:08:10;"@ENGIEpartSAV retour de votre technicien ""vous n'avez pas d'eau chaude car vos mousseurs sont entartrés, ça crée des problème de pression "" l'intégralité de la robinetterie a deux ans, refaite à neuf. Vous ne respectez pas vos clients...";Négatif;80;Pannes et urgences;Bonjour, nous sommes désolés pour les désagréments causés. Nous allons examiner la situation et vous recontacterons rapidement pour résoudre ce problème. Merci pour votre patience.
1740690000000000000;dionombo;29/12/2023;12:13:42;"@ENGIEpartFR Merci pour l'annulation d'entretien de dernière minute. Ça me met bien dans la merde... Quand au service client: ils ne comprennent rien. Je retiens la leçon....";Négatif;90;Service client injoignable;Nous sommes désolés pour l'annulation de votre entretien et les désagréments causés. Notre service client est là pour vous aider. Pouvez-vous nous fournir plus de détails pour que nous puissions résoudre ce problème au plus vite ? Merci pour votre compréhension.
1740710000000000000;hawaien88;29/12/2023;13:16:46;"Je m’explique mal où c’est les personnes du chat qui ne comprennent rien ?\nC’est lunaire comme échange depuis hier !!! @ENGIEpartFR faites quelques choses !!! 1/9 https://t.co/wQoEEFycvo";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour les difficultés que vous rencontrez avec notre service client. Pouvez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? #ENGIE
1740730000000000000;hawaien88;29/12/2023;15:01:48;"@ENGIEpartSAV Et c’est si compliqué d’expliquer ça? Vous pouvez supprimer le chat si ils sont pas formés pour répondre au question. Donc sur ma prochaine facture il n’y aura plus cette ligne? Donc cette partie correspond à la consommation de quelle période? Que je puisse vérifier dans ma bdd?";Négatif;75;Problèmes de facturation;Bonjour, nous sommes désolés pour les désagréments rencontrés. Pour mieux vous assister, pourriez-vous nous préciser la période de consommation concernée et les détails de la ligne sur votre facture ? Nous allons vérifier cela pour vous. Merci pour votre patience.
1741100000000000000;Petit20850206;30/12/2023;14:55:44;"@ENGIEpartFR Bonjour, J'ai reçu un courrier de votre part le 29/12/2023 qui m'ordonne d'installer un compteur numérique avant le 01/01/2024, c'est scandaleux !! comment voulez vous que je fasse installer ce compteur en moins de trois jours durant les fêtes de fin d'année ?";Négatif;90;Délai d’intervention;Bonjour, nous comprenons votre frustration. Nous allons vérifier les délais et revenir vers vous rapidement pour trouver une solution. Merci pour votre compréhension. @ENGIEpartFR
1741800000000000000;Jules_brdn;01/01/2024;13:45:32;"@ENGIEpartSAV urgent !! Une honte mon abonnement est passé à 0,32 du kwh ?!?? Merci de me répondre urgemment ! Alors que j’avais un contrat de 2 ans à 0,10 je viens de m’apercevoir aujourd’hui que la facture a triple !!";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre cela. Pourriez-vous nous fournir plus de détails sur votre abonnement et votre facture ? Notre équipe va examiner votre dossier et vous recontacter rapidement. Merci pour votre patience.
1741870000000000000;fhureau;01/01/2024;17:59:03;"Bonjour @ENGIEpartSAV, Alors que le prix repère moyen de vente du gaz publié par la @CRE_energie  est passé de 0,10406€ à 0,09990€/KwH entre décembre et janvier, le prix de l'offre tranquillité est passé de 0,09686€ à 0,10230€ ? Quelle est votre formule d'indexation ?";Négatif;80;Problèmes de facturation;Bonjour, nous comprenons votre préoccupation concernant l'indexation des prix. Nous allons examiner cela et revenir vers vous rapidement. Merci pour votre patience. Cordialement, l'équipe ENGIE.
1742130000000000000;AmirRamires;02/01/2024;11:24:08;"@enedis @ENGIEgroup @ENGIEpartFR @enedis_clients @enedis_paris pour vous c’est normal de laisser des familles sans électricité ?\nPlus de 1 semaines pour obtenir un rdv avec un tech pour mettre en service l’électricité \nEn plein mois de janvier ou les températures sont basses !";Négatif;90;Délai d’intervention;Nous sommes désolés pour les désagréments causés. Nous comprenons l'urgence de la situation, surtout en cette période de froid. Nous allons traiter votre demande en priorité. Merci de votre patience et compréhension.
1742480000000000000;AnneCremer2;03/01/2024;10:19:30;"@ENGIEpartFR : j'essaie de vous joindre depuis 48 h, impossible. J'ai envoyé un mail le 28.12, pas de réponse non plus. Je veux adapter le montant de mon forfait : impossible sur votre site.";Négatif;85;Service client injoignable;Nous sommes désolés pour les difficultés rencontrées. Pourriez-vous nous fournir plus de détails par message privé afin que nous puissions vous aider à adapter votre forfait ? #ENGIEpartFR
1742560000000000000;Eurpbo2016;03/01/2024;15:40:58;"@ENGIEpartFR bonjour mon épouse n’a plus accès à son compte particulier pour consulter ses factures.\nComment faire ?\nMerci";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous vérifier si le problème persiste après avoir réinitialisé votre mot de passe ? Sinon, contactez notre service client pour une assistance supplémentaire. Merci.
1742830000000000000;hawaien88;04/01/2024;09:33:30;"@ENGIEpartSAV Vous m’avez demandé de venir en privé pour qu’on ne voit pas que vous ne répondez plus. Ma facture est de septembre et vous me dites qu’il s’agit des consommations de septembre à décembre. J’attends toujours une explication.";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément causé. Nous allons examiner votre situation de plus près. Pourriez-vous nous fournir votre numéro de client et des détails supplémentaires en message privé ? Nous ferons de notre mieux pour résoudre ce problème rapidement. Merci pour votre patience.
1742890000000000000;bbast____;04/01/2024;13:31:53;"N’ayant pas Twitter je passe par le compte d’un proche pour solliciter @ENGIEpartFR qui me prélève et réclame des sommes aléatoires et faramineuses sans me prévenir en amont et sans jamais pouvoir les justifier. Comment débloquer cette situation qui me pèse depuis des mois ?";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec vos factures. Pour vous aider à résoudre cette situation, pourriez-vous nous fournir plus de détails sur votre compte et les montants en question ? Nous ferons de notre mieux pour vous assister rapidement. Merci de votre compréhension.
1742900000000000000;chiquitamala;04/01/2024;14:34:11;"@ENGIEpartSAV @ENGIEpartFR sommes arrivés à 624.32,  je vous souhaite une bonne journée et compte sur moi pour commencer une guerre médiatique. Merci encore pour votre attention.";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Nous prenons votre message au sérieux et allons faire de notre mieux pour résoudre votre problème. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider efficacement ? Merci de votre compréhension.
1743180000000000000;WhoCares188;05/01/2024;08:55:39;"Comme les afficher c’est ce qui marche, @ENGIEpartSAV @ENGIEpartFR, vous deviez me rembourser dans un délai de 15j max selon vos dires, ça va faire 2 mois que j’attends mes sous!!!";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous nous fournir votre numéro de dossier ou de client pour que nous puissions examiner votre demande de remboursement en priorité ? Merci.
1743210000000000000;OPredhomme;05/01/2024;10:52:06;".@ENGIEpartFR déjà une semaine et demi sans nouvelle de votre part. Plus d’eau chaude. Plus de chauffage. On fait comment pour avoir une réponse??? C’est quoi ce service client??? @ENGIEgroup";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments rencontrés. Nous allons immédiatement transmettre votre demande à notre service client pour une intervention rapide. Merci de votre patience. @ENGIEgroup
1743650000000000000;AykCtk;06/01/2024;16:07:35;"@ENGIEpartFR Bonjour,\nJe vous ai envoyé un DM la semaine passée, sans aucune réponse de votre part. Pourriez-vous avoir l'amabilité de porter un intérêt à mes questions sur des factures qui s'élèvent à 280€ pour le mois de novembre ? App. de 67m2 entièrement refait à neuf";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément. Nous avons bien pris en compte votre message. Nous allons examiner votre dossier au plus vite et revenir vers vous rapidement. Merci pour votre patience. Cordialement, l'équipe ENGIE.
1743740000000000000;Bonheur151;06/01/2024;22:15:38;"@BrunoLeMaire  deux questions: « moi , mes parents et grands parents ont payé les centrales nucléaires pourquoi ce prix de l’électricité ? »@ENGIEgroup augmenter l’abonnement de 35% c’est à cause de la guerre en Ukraine ou vs vs gavez bande de voleurs … J’attends vos retours ! https://t.co/iMj6ybI3lb";Négatif;85;Problèmes de facturation;Bonjour, nous comprenons votre frustration concernant l'augmentation de votre abonnement. Les fluctuations des prix de l'électricité peuvent être influencées par divers facteurs, y compris les événements géopolitiques. Nous vous invitons à contacter notre service client pour discuter des options disponibles. Merci de votre compréhension. Cordialement, l'équipe ENGIE.
1744430000000000000;jouanetwan;08/01/2024;20:01:43;"@ENGIEpartSAV Bonjour @ENGIEpartSAV , l’appli #monpilotageelec   Nouveau bug, il fait -3 degrés #engie";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés d'apprendre que vous rencontrez un problème avec l'application #monpilotageelec. Pourriez-vous nous donner plus de détails sur le bug afin que nous puissions vous aider au mieux ? #ENGIE
1744440000000000000;blacklicorne2;08/01/2024;20:05:22;"@ENGIEpartSAV #monpilotageelec Bonsoir. L appli ne fonctionne pas ce soir: testé sur plusieurs téléphones. Dès qu il fait froid on dirait que les serveurs plantent.";Négatif;80;Problèmes avec l’application;Bonsoir, nous sommes désolés pour les désagréments. Nos équipes techniques sont informées et travaillent à résoudre ce problème. Merci pour votre patience. #monpilotageelec
1744440000000000000;Deer174229;08/01/2024;20:18:30;"C'est quand même curieux @ENGIEpartFR \n, chaque fois qu'il y a une vague de températures négatives, l'application mon pilotage élec est en rade. Ça fait 3 fois depuis le début de l'hiver. Le pire c'est qu'on te dit que tu n'es pas connecté à internet. Je suis en 5ghz 😂 https://t.co/ZmiPfyVIlV";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par la panne de notre application Mon Pilotage Élec. Nous travaillons activement à résoudre ce problème. Merci pour votre compréhension et votre patience. - Équipe ENGIE
